date,open,high,low,close,volume
2024-01-01 12:40:00+05:30,404.5,405.1,404.45,404.85,417271
2024-01-01 12:45:00+05:30,405.0,405.2,404.45,404.45,211464
2024-01-01 12:50:00+05:30,404.45,405.2,404.4,404.7,253295
2024-01-01 12:55:00+05:30,404.7,405.1,404.35,404.4,193023
2024-01-01 13:00:00+05:30,404.6,404.8,404.15,404.8,117369
2024-01-01 13:05:00+05:30,404.75,404.95,404.6,404.75,111830
2024-01-01 13:10:00+05:30,404.75,404.85,404.6,404.75,134999
2024-01-01 13:15:00+05:30,404.8,405.2,404.75,405.0,114547
2024-01-01 13:20:00+05:30,404.95,405.15,404.75,404.85,91168
2024-01-01 13:25:00+05:30,404.8,405.0,404.7,405.0,106778
2024-01-01 13:30:00+05:30,404.8,405.1,404.75,404.95,121651
2024-01-01 13:35:00+05:30,404.9,405.4,404.75,405.4,148551
2024-01-01 13:40:00+05:30,405.15,405.45,404.75,404.75,107800
2024-01-01 13:45:00+05:30,404.9,405.0,404.75,404.95,72256
2024-01-01 13:50:00+05:30,404.8,404.95,404.6,404.75,80926
2024-01-01 13:55:00+05:30,404.65,405.1,404.6,404.9,77418
2024-01-01 14:00:00+05:30,404.75,405.55,404.75,405.5,132132
2024-01-01 14:05:00+05:30,405.55,405.65,405.1,405.3,133336
2024-01-01 14:10:00+05:30,405.25,405.65,405.1,405.6,144366
2024-01-01 14:15:00+05:30,405.65,406.15,405.55,406.0,392047
2024-01-01 14:20:00+05:30,406.0,406.2,405.15,405.4,208339
2024-01-01 14:25:00+05:30,405.4,405.65,405.25,405.5,88081
2024-01-01 14:30:00+05:30,405.5,405.65,405.25,405.65,116304
2024-01-01 14:35:00+05:30,405.65,405.85,405.4,405.55,172099
2024-01-01 14:40:00+05:30,405.6,405.85,405.35,405.8,84304
2024-01-01 14:45:00+05:30,405.8,406.15,405.65,406.1,232034
2024-01-01 14:50:00+05:30,406.1,406.3,405.9,406.05,196301
2024-01-01 14:55:00+05:30,406.1,406.35,405.75,406.25,334693
2024-01-01 15:00:00+05:30,406.25,406.45,406.05,406.1,340251
2024-01-01 15:05:00+05:30,406.25,406.35,405.65,405.8,330546
2024-01-01 15:10:00+05:30,405.7,405.8,404.0,404.3,309931
2024-01-01 15:15:00+05:30,404.15,404.55,403.9,404.2,187516
2024-01-01 15:20:00+05:30,404.2,404.2,402.7,402.85,228244
2024-01-01 15:25:00+05:30,402.85,403.05,402.4,402.85,225224
2024-01-02 09:15:00+05:30,406.5,406.5,403.9,405.45,311203
2024-01-02 09:20:00+05:30,405.35,405.55,403.9,403.9,171601
2024-01-02 09:25:00+05:30,404.1,404.8,403.7,404.25,186119
2024-01-02 09:30:00+05:30,404.15,404.95,403.9,404.85,170103
2024-01-02 09:35:00+05:30,404.8,405.15,404.2,404.65,286355
2024-01-02 09:40:00+05:30,404.65,405.4,404.55,405.2,81115
2024-01-02 09:45:00+05:30,405.4,405.75,405.15,405.5,165181
2024-01-02 09:50:00+05:30,405.5,405.5,404.55,404.6,289409
2024-01-02 09:55:00+05:30,404.55,404.8,403.45,404.0,484708
2024-01-02 10:00:00+05:30,404.0,404.1,403.1,403.5,148705
2024-01-02 10:05:00+05:30,403.5,404.2,403.5,403.8,93340
2024-01-02 10:10:00+05:30,403.9,404.25,403.5,403.9,108734
2024-01-02 10:15:00+05:30,403.95,404.25,403.7,403.9,93698
2024-01-02 10:20:00+05:30,403.9,404.8,403.85,404.25,216476
2024-01-02 10:25:00+05:30,404.1,404.1,403.2,403.25,106141
2024-01-02 10:30:00+05:30,403.35,403.8,402.85,403.2,245410
2024-01-02 10:35:00+05:30,403.15,403.2,401.3,401.4,226491
2024-01-02 10:40:00+05:30,401.5,402.2,400.95,401.5,215439
2024-01-02 10:45:00+05:30,401.45,402.85,401.45,402.85,128868
2024-01-02 10:50:00+05:30,402.85,402.9,402.2,402.35,76084
2024-01-02 10:55:00+05:30,402.35,402.6,402.0,402.5,74187
2024-01-02 11:00:00+05:30,402.5,402.75,402.2,402.5,74780
2024-01-02 11:05:00+05:30,402.5,402.6,401.9,402.2,70714
2024-01-02 11:10:00+05:30,402.1,402.7,401.9,402.25,63710
2024-01-02 11:15:00+05:30,402.35,402.45,401.6,401.8,60810
2024-01-02 11:20:00+05:30,401.8,402.7,401.8,402.35,64038
2024-01-02 11:25:00+05:30,402.35,402.95,402.2,402.95,60954
2024-01-02 11:30:00+05:30,402.95,403.05,402.55,402.9,78633
2024-01-02 11:35:00+05:30,402.85,403.05,402.4,403.0,86055
2024-01-02 11:40:00+05:30,403.0,403.3,402.55,402.95,81071
2024-01-02 11:45:00+05:30,402.95,403.05,402.65,402.85,68795
2024-01-02 11:50:00+05:30,402.75,403.4,402.75,403.4,81707
2024-01-02 11:55:00+05:30,403.25,403.5,403.15,403.4,91197
2024-01-02 12:00:00+05:30,403.3,403.85,403.3,403.8,118389
2024-01-02 12:05:00+05:30,403.85,404.25,403.6,403.65,116915
2024-01-02 12:10:00+05:30,403.8,403.9,403.4,403.5,79183
2024-01-02 12:15:00+05:30,403.6,404.75,403.5,404.55,123270
2024-01-02 12:20:00+05:30,404.55,405.1,404.35,405.0,233954
2024-01-02 12:25:00+05:30,405.1,405.1,404.75,405.0,81476
2024-01-02 12:30:00+05:30,405.0,405.55,404.85,405.5,100320
2024-01-02 12:35:00+05:30,405.5,406.2,405.35,405.65,313717
2024-01-02 12:40:00+05:30,405.65,405.95,405.5,405.7,94345
2024-01-02 12:45:00+05:30,405.7,405.8,405.05,405.3,74742
2024-01-02 12:50:00+05:30,405.3,405.6,405.15,405.4,83409
2024-01-02 12:55:00+05:30,405.4,405.4,404.7,405.05,136325
2024-01-02 13:00:00+05:30,405.05,405.05,404.05,404.2,186644
2024-01-02 13:05:00+05:30,404.1,404.65,403.6,404.3,373285
2024-01-02 13:10:00+05:30,404.35,404.35,403.8,403.8,179101
2024-01-02 13:15:00+05:30,403.8,404.15,403.8,403.85,109348
2024-01-02 13:20:00+05:30,403.9,404.45,403.75,404.3,90683
2024-01-02 13:25:00+05:30,404.3,404.75,404.3,404.55,57740
2024-01-02 13:30:00+05:30,404.55,405.95,404.45,405.85,148828
2024-01-02 13:35:00+05:30,405.8,406.2,405.7,405.95,111699
2024-01-02 13:40:00+05:30,405.95,407.1,405.7,406.05,645472
2024-01-02 13:45:00+05:30,406.05,406.25,405.2,405.2,174819
2024-01-02 13:50:00+05:30,405.4,405.7,405.2,405.65,98989
2024-01-02 13:55:00+05:30,405.6,405.8,405.2,405.35,78682
2024-01-02 14:00:00+05:30,405.35,405.7,405.25,405.3,72519
2024-01-02 14:05:00+05:30,405.3,405.9,405.25,405.75,96565
2024-01-02 14:10:00+05:30,406.0,406.45,405.7,406.05,122883
2024-01-02 14:15:00+05:30,406.05,406.15,404.9,405.55,82243
2024-01-02 14:20:00+05:30,405.55,405.95,405.4,405.85,69010
2024-01-02 14:25:00+05:30,405.9,406.2,405.65,406.15,130941
2024-01-02 14:30:00+05:30,406.1,407.2,406.05,407.05,324514
2024-01-02 14:35:00+05:30,407.0,407.35,406.7,407.35,230617
2024-01-02 14:40:00+05:30,407.25,407.35,407.0,407.1,210127
2024-01-02 14:45:00+05:30,407.1,407.65,407.1,407.25,181714
2024-01-02 14:50:00+05:30,407.25,407.3,406.7,406.9,123918
2024-01-02 14:55:00+05:30,406.9,407.3,406.7,407.15,96544
2024-01-02 15:00:00+05:30,406.95,407.3,406.6,407.2,251254
2024-01-02 15:05:00+05:30,407.2,407.35,406.25,406.4,332211
2024-01-02 15:10:00+05:30,406.45,406.65,405.95,406.6,214277
2024-01-02 15:15:00+05:30,406.6,407.15,406.35,406.8,355084
2024-01-02 15:20:00+05:30,406.95,407.25,406.55,407.05,315432
2024-01-02 15:25:00+05:30,406.9,407.05,406.2,406.5,220787
2024-01-03 09:15:00+05:30,406.7,408.1,405.95,407.8,397939
2024-01-03 09:20:00+05:30,407.85,411.15,407.8,411.05,1353425
2024-01-03 09:25:00+05:30,411.05,412.0,410.5,410.5,1327123
2024-01-03 09:30:00+05:30,410.6,410.85,409.3,410.1,845015
2024-01-03 09:35:00+05:30,409.95,410.15,409.2,409.25,349615
2024-01-03 09:40:00+05:30,409.25,410.4,408.9,410.35,485950
2024-01-03 09:45:00+05:30,410.25,410.35,409.75,410.05,403669
2024-01-03 09:50:00+05:30,410.05,412.0,410.0,411.8,847436
2024-01-03 09:55:00+05:30,411.8,413.1,411.5,412.75,1469306
2024-01-03 10:00:00+05:30,412.6,413.6,412.6,413.1,1145674
2024-01-03 10:05:00+05:30,413.1,414.3,412.2,413.8,695920
2024-01-03 10:10:00+05:30,413.55,413.95,413.4,413.9,444356
2024-01-03 10:15:00+05:30,413.95,414.7,413.15,413.3,880262
2024-01-03 10:20:00+05:30,413.3,413.5,412.4,413.1,409375
2024-01-03 10:25:00+05:30,413.1,413.6,413.0,413.05,261990
2024-01-03 10:30:00+05:30,413.2,413.85,413.05,413.65,279214
2024-01-03 10:35:00+05:30,413.65,414.3,413.45,414.25,381063
2024-01-03 10:40:00+05:30,414.25,415.15,413.85,415.05,523195
2024-01-03 10:45:00+05:30,414.85,415.15,413.45,413.7,453466
2024-01-03 10:50:00+05:30,413.75,414.0,412.75,413.6,256957
2024-01-03 10:55:00+05:30,413.7,413.8,412.85,413.2,222117
2024-01-03 11:00:00+05:30,413.2,414.05,412.95,413.75,176984
2024-01-03 11:05:00+05:30,413.75,414.05,413.4,413.95,211323
2024-01-03 11:10:00+05:30,414.05,414.05,413.3,413.65,206706
2024-01-03 11:15:00+05:30,413.55,414.05,413.35,413.85,188035
2024-01-03 11:20:00+05:30,413.95,414.3,413.55,414.05,179238
2024-01-03 11:25:00+05:30,414.05,414.2,413.65,413.85,173034
2024-01-03 11:30:00+05:30,413.85,414.6,413.7,414.4,272272
2024-01-03 11:35:00+05:30,414.45,415.0,414.3,414.9,254600
2024-01-03 11:40:00+05:30,414.9,415.0,414.45,415.0,304409
2024-01-03 11:45:00+05:30,414.95,415.15,414.8,415.1,296873
2024-01-03 11:50:00+05:30,415.05,415.75,414.55,414.8,746836
2024-01-03 11:55:00+05:30,414.9,414.95,414.0,414.6,248810
2024-01-03 12:00:00+05:30,414.6,415.1,414.35,414.7,254770
2024-01-03 12:05:00+05:30,414.6,414.9,413.45,414.35,281441
2024-01-03 12:10:00+05:30,414.35,414.45,413.75,414.2,236319
2024-01-03 12:15:00+05:30,414.2,414.2,413.4,413.7,142143
2024-01-03 12:20:00+05:30,413.6,413.75,412.7,412.85,205291
2024-01-03 12:25:00+05:30,412.75,413.7,412.65,413.7,529738
2024-01-03 12:30:00+05:30,413.7,414.0,413.4,413.75,187581
2024-01-03 12:35:00+05:30,413.85,414.3,413.8,414.1,161594
2024-01-03 12:40:00+05:30,414.1,414.95,413.8,414.4,490277
2024-01-03 12:45:00+05:30,414.4,415.0,414.1,415.0,130159
2024-01-03 12:50:00+05:30,415.0,415.35,414.45,414.8,451902
2024-01-03 12:55:00+05:30,414.85,414.95,414.35,414.5,134169
2024-01-03 13:00:00+05:30,414.5,414.95,414.1,414.85,152966
2024-01-03 13:05:00+05:30,414.95,415.05,414.35,414.65,180563
2024-01-03 13:10:00+05:30,414.65,414.7,414.2,414.55,205811
2024-01-03 13:15:00+05:30,414.55,414.85,414.1,414.3,215464
2024-01-03 13:20:00+05:30,414.35,414.7,414.25,414.6,157951
2024-01-03 13:25:00+05:30,414.65,414.75,414.3,414.4,227824
2024-01-03 13:30:00+05:30,414.45,414.7,413.9,414.3,178046
2024-01-03 13:35:00+05:30,414.3,414.35,413.65,414.2,265346
2024-01-03 13:40:00+05:30,414.2,414.3,413.7,414.05,137589
2024-01-03 13:45:00+05:30,414.05,414.35,413.7,414.35,152439
2024-01-03 13:50:00+05:30,414.35,414.4,413.7,413.85,160031
2024-01-03 13:55:00+05:30,413.85,413.85,412.95,413.1,224916
2024-01-03 14:00:00+05:30,413.25,413.4,412.95,413.4,132714
2024-01-03 14:05:00+05:30,413.4,413.5,413.0,413.25,121200
2024-01-03 14:10:00+05:30,413.25,413.25,412.05,412.1,307191
2024-01-03 14:15:00+05:30,412.1,412.45,411.4,412.45,374026
2024-01-03 14:20:00+05:30,412.45,412.8,412.1,412.45,202530
2024-01-03 14:25:00+05:30,412.45,412.75,412.25,412.7,237036
2024-01-03 14:30:00+05:30,412.7,413.4,412.65,413.4,158421
2024-01-03 14:35:00+05:30,413.35,413.35,412.45,412.6,396872
2024-01-03 14:40:00+05:30,412.6,412.95,412.45,412.75,327447
2024-01-03 14:45:00+05:30,412.85,414.35,412.75,414.1,376492
2024-01-03 14:50:00+05:30,414.05,414.7,413.45,414.6,229202
2024-01-03 14:55:00+05:30,414.5,415.05,414.35,414.8,340043
2024-01-03 15:00:00+05:30,414.95,414.95,413.2,413.35,324334
2024-01-03 15:05:00+05:30,413.35,413.35,412.75,412.9,353337
2024-01-03 15:10:00+05:30,412.95,413.0,412.2,412.4,322332
2024-01-03 15:15:00+05:30,412.45,412.75,412.2,412.75,347964
2024-01-03 15:20:00+05:30,412.75,412.75,412.4,412.75,258068
2024-01-03 15:25:00+05:30,412.7,412.95,412.1,412.95,535354
2024-01-04 09:15:00+05:30,415.15,415.2,412.75,414.1,370757
2024-01-04 09:20:00+05:30,414.25,414.6,413.8,414.1,179227
2024-01-04 09:25:00+05:30,414.05,414.65,413.75,414.4,109706
2024-01-04 09:30:00+05:30,414.35,414.35,413.0,413.85,251168
2024-01-04 09:35:00+05:30,413.95,414.7,413.7,414.35,159083
2024-01-04 09:40:00+05:30,414.3,414.65,414.15,414.4,157971
2024-01-04 09:45:00+05:30,414.4,414.7,414.0,414.3,149141
2024-01-04 09:50:00+05:30,414.3,414.45,413.6,414.1,145358
2024-01-04 09:55:00+05:30,414.3,414.3,413.45,413.55,81618
2024-01-04 10:00:00+05:30,413.55,414.05,413.5,413.95,80917
2024-01-04 10:05:00+05:30,414.1,414.1,413.1,413.65,120612
2024-01-04 10:10:00+05:30,413.65,414.1,413.5,414.1,95029
2024-01-04 10:15:00+05:30,413.95,415.0,413.95,414.9,105400
2024-01-04 10:20:00+05:30,414.75,415.0,414.55,415.0,61050
2024-01-04 10:25:00+05:30,415.0,415.0,414.55,415.0,107439
2024-01-04 10:30:00+05:30,414.95,415.65,414.95,415.5,297280
2024-01-04 10:35:00+05:30,415.5,415.75,415.2,415.65,91110
2024-01-04 10:40:00+05:30,415.7,415.7,415.15,415.25,103291
2024-01-04 10:45:00+05:30,415.25,415.45,414.85,415.2,248339
2024-01-04 10:50:00+05:30,415.15,415.6,415.15,415.55,84614
2024-01-04 10:55:00+05:30,415.5,416.4,415.45,416.3,244786
2024-01-04 11:00:00+05:30,416.3,416.35,415.5,415.6,158487
2024-01-04 11:05:00+05:30,415.65,415.85,415.3,415.6,109729
2024-01-04 11:10:00+05:30,415.6,415.65,414.1,414.35,197699
2024-01-04 11:15:00+05:30,414.3,414.6,413.9,413.9,135518
2024-01-04 11:20:00+05:30,413.85,415.55,413.8,415.1,232989
2024-01-04 11:25:00+05:30,415.1,415.55,415.0,415.45,115153
2024-01-04 11:30:00+05:30,415.55,415.9,415.3,415.65,113433
2024-01-04 11:35:00+05:30,415.45,415.9,415.15,415.65,158242
2024-01-04 11:40:00+05:30,415.6,415.85,415.3,415.6,107850
2024-01-04 11:45:00+05:30,415.6,415.65,415.4,415.65,85546
2024-01-04 11:50:00+05:30,415.6,415.7,415.55,415.65,74216
2024-01-04 11:55:00+05:30,415.65,415.75,415.4,415.4,100345
2024-01-04 12:00:00+05:30,415.5,415.6,415.15,415.5,121471
2024-01-04 12:05:00+05:30,415.6,415.6,415.15,415.3,139315
2024-01-04 12:10:00+05:30,415.3,415.45,415.15,415.25,109464
2024-01-04 12:15:00+05:30,415.15,415.3,415.0,415.15,238130
2024-01-04 12:20:00+05:30,415.2,415.3,415.05,415.2,150320
2024-01-04 12:25:00+05:30,415.2,415.2,414.65,415.0,239805
2024-01-04 12:30:00+05:30,414.8,415.3,414.4,415.3,252731
2024-01-04 12:35:00+05:30,415.3,415.95,415.2,415.9,165729
2024-01-04 12:40:00+05:30,415.8,415.95,415.15,415.2,197050
2024-01-04 12:45:00+05:30,415.2,415.35,414.7,415.2,300383
2024-01-04 12:50:00+05:30,415.2,415.6,415.1,415.35,110745
2024-01-04 12:55:00+05:30,415.3,415.4,415.1,415.25,94984
2024-01-04 13:00:00+05:30,415.25,415.25,414.7,415.0,150494
2024-01-04 13:05:00+05:30,415.0,415.15,414.9,414.9,127128
2024-01-04 13:10:00+05:30,414.9,415.0,414.05,414.25,144812
2024-01-04 13:15:00+05:30,414.15,414.6,413.8,414.4,123467
2024-01-04 13:20:00+05:30,414.3,414.6,414.3,414.55,81335
2024-01-04 13:25:00+05:30,414.55,414.55,414.2,414.35,75210
2024-01-04 13:30:00+05:30,414.35,414.9,414.2,414.7,87822
2024-01-04 13:35:00+05:30,414.7,414.95,414.35,414.85,83490
2024-01-04 13:40:00+05:30,414.95,415.6,414.8,415.6,156236
2024-01-04 13:45:00+05:30,415.55,415.6,415.1,415.55,109268
2024-01-04 13:50:00+05:30,415.55,415.6,415.15,415.5,109980
2024-01-04 13:55:00+05:30,415.6,415.6,415.1,415.15,75077
2024-01-04 14:00:00+05:30,415.2,415.25,414.8,415.0,68293
2024-01-04 14:05:00+05:30,415.0,415.1,414.8,414.9,58031
2024-01-04 14:10:00+05:30,414.85,415.0,414.3,414.5,89630
2024-01-04 14:15:00+05:30,414.5,414.55,414.25,414.45,124231
2024-01-04 14:20:00+05:30,414.4,414.7,413.95,414.0,136396
2024-01-04 14:25:00+05:30,414.05,414.3,413.7,414.1,116422
2024-01-04 14:30:00+05:30,414.05,414.15,413.2,413.35,136198
2024-01-04 14:35:00+05:30,413.4,413.4,412.9,412.95,74848
2024-01-04 14:40:00+05:30,412.95,412.95,412.55,412.7,173854
2024-01-04 14:45:00+05:30,412.7,413.1,412.45,412.8,126510
2024-01-04 14:50:00+05:30,412.85,413.0,412.1,412.4,159479
2024-01-04 14:55:00+05:30,412.35,412.55,412.15,412.45,105487
2024-01-04 15:00:00+05:30,412.5,412.75,412.3,412.55,235438
2024-01-04 15:05:00+05:30,412.55,412.75,412.2,412.25,241591
2024-01-04 15:10:00+05:30,412.35,412.65,412.0,412.55,216062
2024-01-04 15:15:00+05:30,412.55,412.7,410.15,410.4,2304309
2024-01-04 15:20:00+05:30,410.4,411.75,410.25,411.55,470914
2024-01-04 15:25:00+05:30,411.5,412.05,411.0,411.25,339161
2024-01-05 09:15:00+05:30,414.65,414.65,412.65,412.7,264027
2024-01-05 09:20:00+05:30,412.7,413.4,412.15,413.1,202324
2024-01-05 09:25:00+05:30,413.1,413.1,411.7,412.1,161790
2024-01-05 09:30:00+05:30,412.0,412.55,411.8,412.0,150719
2024-01-05 09:35:00+05:30,411.8,412.1,411.05,411.25,213334
2024-01-05 09:40:00+05:30,411.25,411.6,410.9,411.1,116654
2024-01-05 09:45:00+05:30,411.1,411.1,410.2,410.65,147226
2024-01-05 09:50:00+05:30,410.65,410.65,410.15,410.45,97847
2024-01-05 09:55:00+05:30,410.4,410.65,410.3,410.55,76778
2024-01-05 10:00:00+05:30,410.65,410.75,410.2,410.4,143086
2024-01-05 10:05:00+05:30,410.4,410.45,409.55,409.8,158753
2024-01-05 10:10:00+05:30,409.6,410.6,409.25,409.95,148352
2024-01-05 10:15:00+05:30,410.0,410.3,409.7,409.95,105254
2024-01-05 10:20:00+05:30,409.95,410.1,409.7,409.7,69596
2024-01-05 10:25:00+05:30,409.7,409.95,409.6,409.65,59421
2024-01-05 10:30:00+05:30,409.8,409.95,409.55,409.9,62118
2024-01-05 10:35:00+05:30,409.9,410.6,409.9,410.5,82528
2024-01-05 10:40:00+05:30,410.5,410.6,409.65,409.7,75837
2024-01-05 10:45:00+05:30,409.85,409.85,408.9,409.35,176606
2024-01-05 10:50:00+05:30,409.45,409.5,408.45,408.5,137616
2024-01-05 10:55:00+05:30,408.6,408.85,408.25,408.65,142495
2024-01-05 11:00:00+05:30,408.6,408.9,408.25,408.75,96260
2024-01-05 11:05:00+05:30,408.9,408.9,408.3,408.55,98056
2024-01-05 11:10:00+05:30,408.55,408.8,408.3,408.75,50748
2024-01-05 11:15:00+05:30,408.75,409.45,408.65,409.15,81673
2024-01-05 11:20:00+05:30,409.25,409.3,408.5,408.9,120770
2024-01-05 11:25:00+05:30,409.0,409.55,408.85,409.5,73941
2024-01-05 11:30:00+05:30,409.3,409.55,409.1,409.25,73438
2024-01-05 11:35:00+05:30,409.15,409.4,409.1,409.15,68193
2024-01-05 11:40:00+05:30,409.25,409.45,409.15,409.4,53955
2024-01-05 11:45:00+05:30,409.4,409.6,409.1,409.45,85343
2024-01-05 11:50:00+05:30,409.25,409.8,409.25,409.6,62217
2024-01-05 11:55:00+05:30,409.55,410.2,409.45,409.95,64847
2024-01-05 12:00:00+05:30,409.95,410.2,409.5,409.9,49429
2024-01-05 12:05:00+05:30,409.9,410.35,409.75,410.15,58205
2024-01-05 12:10:00+05:30,410.15,410.3,409.95,410.05,38508
2024-01-05 12:15:00+05:30,410.05,410.2,409.85,410.05,54836
2024-01-05 12:20:00+05:30,410.0,410.2,409.5,409.5,52290
2024-01-05 12:25:00+05:30,409.5,409.8,409.4,409.55,46354
2024-01-05 12:30:00+05:30,409.55,409.65,409.2,409.35,62794
2024-01-05 12:35:00+05:30,409.4,409.6,409.2,409.3,43031
2024-01-05 12:40:00+05:30,409.35,410.15,409.3,410.1,76789
2024-01-05 12:45:00+05:30,409.9,410.3,409.8,410.1,68463
2024-01-05 12:50:00+05:30,410.25,410.4,410.0,410.1,70753
2024-01-05 12:55:00+05:30,410.05,410.3,409.95,409.95,60137
2024-01-05 13:00:00+05:30,409.95,410.3,409.95,410.3,63467
2024-01-05 13:05:00+05:30,410.1,410.7,410.1,410.5,70803
2024-01-05 13:10:00+05:30,410.45,411.1,410.4,410.7,155629
2024-01-05 13:15:00+05:30,410.65,410.75,410.2,410.45,60886
2024-01-05 13:20:00+05:30,410.4,410.45,410.0,410.2,47789
2024-01-05 13:25:00+05:30,410.2,410.4,410.05,410.35,55562
2024-01-05 13:30:00+05:30,410.35,410.65,410.15,410.4,69988
2024-01-05 13:35:00+05:30,410.35,410.85,410.1,410.5,84784
2024-01-05 13:40:00+05:30,410.6,410.9,410.4,410.8,117181
2024-01-05 13:45:00+05:30,410.8,410.85,410.3,410.3,73892
2024-01-05 13:50:00+05:30,410.3,410.85,410.2,410.6,73831
2024-01-05 13:55:00+05:30,410.7,410.85,410.3,410.45,74951
2024-01-05 14:00:00+05:30,410.45,410.6,410.1,410.4,70806
2024-01-05 14:05:00+05:30,410.4,410.85,410.2,410.85,111901
2024-01-05 14:10:00+05:30,410.8,411.0,410.6,411.0,272637
2024-01-05 14:15:00+05:30,410.85,412.7,410.8,412.55,976899
2024-01-05 14:20:00+05:30,412.5,413.1,411.8,412.55,480462
2024-01-05 14:25:00+05:30,412.6,412.75,411.8,412.1,262190
2024-01-05 14:30:00+05:30,412.1,412.75,411.8,412.6,298526
2024-01-05 14:35:00+05:30,412.6,412.7,411.85,411.9,283717
2024-01-05 14:40:00+05:30,411.9,412.45,411.7,412.2,201365
2024-01-05 14:45:00+05:30,412.2,412.45,411.85,412.25,161351
2024-01-05 14:50:00+05:30,412.3,412.65,411.7,411.8,223165
2024-01-05 14:55:00+05:30,411.8,412.1,411.25,411.5,147801
2024-01-05 15:00:00+05:30,411.5,411.95,410.0,410.25,338739
2024-01-05 15:05:00+05:30,410.35,410.6,409.7,409.95,233908
2024-01-05 15:10:00+05:30,409.95,410.2,409.65,409.95,245453
2024-01-05 15:15:00+05:30,409.9,410.0,409.25,409.55,269489
2024-01-05 15:20:00+05:30,409.55,409.8,409.1,409.25,326356
2024-01-05 15:25:00+05:30,409.25,409.9,409.2,409.85,297660
2024-01-08 09:15:00+05:30,410.85,411.25,407.8,408.65,316978
2024-01-08 09:20:00+05:30,408.4,409.4,408.0,409.3,132113
2024-01-08 09:25:00+05:30,409.3,409.4,408.45,408.5,106934
2024-01-08 09:30:00+05:30,408.6,409.0,406.7,407.3,190731
2024-01-08 09:35:00+05:30,407.45,407.75,406.1,406.45,185835
2024-01-08 09:40:00+05:30,406.35,406.5,405.75,406.4,189249
2024-01-08 09:45:00+05:30,406.5,406.8,405.05,405.85,211131
2024-01-08 09:50:00+05:30,405.75,406.25,405.4,406.15,96028
2024-01-08 09:55:00+05:30,406.15,406.15,404.7,405.05,533604
2024-01-08 10:00:00+05:30,405.05,405.3,404.35,405.2,197058
2024-01-08 10:05:00+05:30,405.2,405.55,405.05,405.35,80288
2024-01-08 10:10:00+05:30,405.45,406.0,405.2,405.35,81316
2024-01-08 10:15:00+05:30,405.5,405.5,404.6,404.75,114893
